Code aéroport;Ville;Code Ville;Département;Zone;Pays;Aeroport;Code OACI;Timezone;DST;Timezone Java;Currency;Pays IATA
PBZ;Plettenberg Bay;PBZ;Autre;Autre;South Africa;Plettenberg Bay Airport;;2;U;Africa/Johannesburg;ZAR;ZA
TCU;Thaba'Nchu;TCU;Autre;Autre;South Africa;Thaba'Nchu Airport;;2;U;Africa/Johannesburg;ZAR;ZA
VYD;Vryheid;VYD;Autre;Autre;South Africa;Vryheid Airport;;2;U;Africa/Johannesburg;ZAR;ZA
GMP;Séoul-Gimpo;GMP;Autre;Autre;South Korea;Gimpo International Airport;N/A;N/A;N/A;N/A;KRW;KR
PUS;Busan;PUS;Autre;Autre;South Korea;Gimhae Intl;RKPK;9;U;Asia/Seoul;KRW;KR
ICN;Seoul;SEL;Autre;Autre;South Korea;Incheon Intl;RKSI;9;U;Asia/Seoul;KRW;KR
SEL;Seoul;SEL;Autre;Autre;South Korea;Gimpo International Airpot;N/A;9;N;Asia/Seoul;KRW;KR
USN;Ulsan;USN;Autre;Autre;South Korea;Ulsan Airport;RKPU;9;U;Asia/Seoul;KRW;KR
ACE;Las Palmas;ACE;Autre;Autre;Spain;Lanzarote;GCRR;0;E;Atlantic/Canary;EUR;ES
AGP;Malaga;AGP;Autre;Autre;Spain;Malaga;LEMG;2;E;Europe/Madrid;EUR;ES
ALC;Alicante;ALC;Autre;Autre;Spain;Alicante;LEAL;2;E;Europe/Madrid;EUR;ES
BCN;Barcelona;BCN;Autre;Autre;Spain;Barcelona;LEBL;2;E;Europe/Madrid;EUR;ES
YJB;Barcelona;BCN;Autre;Autre;Spain;Barcelona;;2;E;Europe/Madrid;EUR;ES
BIO;Bilbao;BIO;Autre;Autre;Spain;Bilbao;LEBB;2;E;Europe/Madrid;EUR;ES
BJZ;Badajoz;BJZ;Autre;Autre;Spain;Talavera La Real;LEBZ;2;E;Europe/Madrid;EUR;ES
EAS;San Sebastian;EAS;Autre;Autre;Spain;San Sebastian;LESO;2;E;Europe/Madrid;EUR;ES
FUE;Fuerteventura;FUE;Autre;Autre;Spain;Fuerteventura;GCFV;0;E;Atlantic/Canary;EUR;ES
GRO;Gerona;GRO;Autre;Autre;Spain;Girona;LEGE;2;E;Europe/Madrid;EUR;ES
GRX;Granada;GRX;Autre;Autre;Spain;Granada;LEGR;2;E;Europe/Madrid;EUR;ES
IBZ;Ibiza;IBZ;Autre;Autre;Spain;Ibiza;LEIB;2;E;Europe/Madrid;EUR;ES
LCG;La Coruna;LCG;Autre;Autre;Spain;A Coruna;LECO;2;E;Europe/Madrid;EUR;ES
LEI;Almeria;LEI;Autre;Autre;Spain;Almeria;LEAM;2;E;Europe/Madrid;EUR;ES
LPA;Gran Canaria;LPA;Autre;Autre;Spain;Gran Canaria;GCLP;0;E;Atlantic/Canary;EUR;ES
MAD;Madrid;MAD;Autre;Autre;Spain;Barajas;LEMD;2;E;Europe/Madrid;EUR;ES
MLN;Melilla;MLN;Autre;Autre;Spain;Melilla;GEML;2;E;Europe/Madrid;EUR;ES
MAH;Menorca;MAH;Autre;Autre;Spain;Menorca;LEMH;2;E;Europe/Madrid;EUR;ES
MJV;Murcia;MJV;Autre;Autre;Spain;Murcia San Javier;LELC;2;E;Europe/Madrid;EUR;ES
ODB;Cordoba;ODB;Autre;Autre;Spain;Cordoba;LEBA;2;E;Europe/Madrid;EUR;ES
OVD;Aviles;OVD;Autre;Autre;Spain;Asturias;LEAS;2;E;Europe/Madrid;EUR;ES
PMI;Palma de Mallorca;PMI;Autre;Autre;Spain;Son Sant Joan;LEPA;2;E;Europe/Madrid;EUR;ES
REU;Reus;REU;Autre;Autre;Spain;Reus;LERS;2;E;Europe/Madrid;EUR;ES
SCQ;Santiago;SCQ;Autre;Autre;Spain;Santiago;LEST;2;E;Europe/Madrid;EUR;ES
SDR;Santander;SDR;Autre;Autre;Spain;Santander;LEXJ;2;E;Europe/Madrid;EUR;ES
SPC;Santa Cruz De La Palma;SPC;Autre;Autre;Spain;La Palma;GCLA;0;E;Atlantic/Canary;EUR;ES
SVQ;Sevilla;SVQ;Autre;Autre;Spain;Sevilla;LEZL;2;E;Europe/Madrid;EUR;ES
VDE;Hierro;VDE;Autre;Autre;Spain;Hierro;GCHI;0;E;Atlantic/Canary;EUR;ES
VGO;Vigo;VGO;Autre;Autre;Spain;Vigo;LEVX;2;E;Europe/Madrid;EUR;ES
VIT;Vitoria;VIT;Autre;Autre;Spain;Vitoria;LEVT;2;E;Europe/Madrid;EUR;ES
VLC;Valencia;VLC;Autre;Autre;Spain;Valencia;LEVC;2;E;Europe/Madrid;EUR;ES
VLL;Valladolid;VLL;Autre;Autre;Spain;Valladolid;LEVD;2;E;Europe/Madrid;EUR;ES
XRY;Jerez;XRY;Autre;Autre;Spain;Jerez;LEJR;2;E;Europe/Madrid;EUR;ES
ZAZ;Zaragoza;ZAZ;Autre;Autre;Spain;Zaragoza Ab;LEZG;2;E;Europe/Madrid;EUR;ES
TCI;Tenerife;TCI;Autre;Autre;Spain;Tenerife Airport;;2;E;Europe/Madrid;EUR;ES
QGN;Tarragona;QGN;Autre;Autre;Spain;Tarragona station;;2;E;Europe/Madrid;EUR;ES
CMB;Colombo;CMB;Autre;Autre;Sri Lanka;Bandaranaike Intl Colombo;VCBI;6;U;Asia/Colombo;LKR;LK
SKB;Basse Terre;SKB;Autre;Autre;St. Kitts And Nevis;Robert L Bradshaw;TKPK;-4;U;America/St_Kitts;XCD;KN
SLU;Castries;SLU;Autre;Autre;St. Lucia;George F L Charles;TLPC;-4;U;America/St_Lucia;XCD;LC
UVF;Hewandorra;UVF;Autre;Autre;St. Lucia;Hewanorra Intl;TLPL;-4;U;America/St_Lucia;XCD;LC
SFG;St. Martin;SFG;Autre;Autre;St. Martin;Grand Case;TFFG;-4;U;America/Guadeloupe;EUR;MF
SVD;Kingstown;SVD;Autre;Autre;St. Vincent;E T Joshua;TVSV;-4;U;America/St_Vincent;XCD;VC
CIW;Canouan;CIW;Autre;Autre;St. Vincent and the Grenadines;Canouan Island Airport;TVSC;-4;N/A;America/St_Vincent;XCD;VC
KRT;Khartoum;KRT;Autre;Autre;Sudan;Khartoum;HSSS;2;U;Africa/Khartoum;SDG;SD
KSL;Kassala;KSL;Autre;Autre;Sudan;Kassala;HSKA;2;U;Africa/Khartoum;SDG;SD
PBM;Zandery;PBM;Autre;Autre;Suriname;Johan A Pengel Intl;SMJP;-3;U;America/Paramaribo;SRD;SR
LYR;Svalbard;LYR;Autre;Autre;Svalbard/Norway;Longyear;ENSB;1;E;Arctic/Longyearbyen;NOK;NO
MTS;Manzini;MTS;Autre;Autre;Swaziland;Matsapha;FDMS;2;U;Africa/Mbabane;SZL;SZ
GOT;Gothenborg;GOT;Autre;Autre;Sweden;Landvetter;ESGG;2;E;Europe/Stockholm;SEK;SE
HMA;Khanty-Mansiysk;HMA;Autre;Autre;Sweden;Khanty Mansiysk Airport;USHH;6;N;Asia/Yekaterinburg;SEK;SE
JHE;Helsingborg;JHE;Autre;Autre;Sweden;Helsingborg Cruise Port;N/A;2;E;Europe/Stockholm;SEK;SE
JKG;Joenkoeping;JKG;Autre;Autre;Sweden;Jonkoping;ESGJ;2;E;Europe/Stockholm;SEK;SE
KID;Kristianstad;KID;Autre;Autre;Sweden;Kristianstad;ESMK;2;E;Europe/Stockholm;SEK;SE
KLR;Kalkmar;KLR;Autre;Autre;Sweden;Kalmar;ESMQ;2;E;Europe/Stockholm;SEK;SE
KRN;Kiruna;KRN;Autre;Autre;Sweden;Kiruna;ESNQ;2;E;Europe/Stockholm;SEK;SE
KTT;Kittila;KTT;Autre;Autre;Sweden;Kittila;EFKT;2;E;Europe/Helsinki;SEK;SE
LDK;Lidkoping;LDK;Autre;Autre;Sweden;Lidkoping;ESGL;2;E;Europe/Stockholm;SEK;SE
LLA;Lulea;LLA;Autre;Autre;Sweden;Kallax;ESPA;2;E;Europe/Stockholm;SEK;SE
MMA;Malmoe;MMA;Autre;Autre;Sweden;Sturup;ESMS;2;E;Europe/Stockholm;SEK;SE
MMX;Malmoe;MMX;Autre;Autre;Sweden;Sturup;ESMS;2;E;Europe/Stockholm;SEK;SE
NRK;Norrkoeping;NRK;Autre;Autre;Sweden;Kungsangen;ESSP;2;E;Europe/Stockholm;SEK;SE
ORB;Orebro;ORB;Autre;Autre;Sweden;Orebro;ESOE;2;E;Europe/Stockholm;SEK;SE
RNB;Ronneby;RNB;Autre;Autre;Sweden;Ronneby;ESDF;2;E;Europe/Stockholm;SEK;SE
SDL;Sundsvall;SDL;Autre;Autre;Sweden;Sundsvall Harnosand;ESNN;2;E;Europe/Stockholm;SEK;SE
ARN;Stockholm;STO;Autre;Autre;Sweden;Arlanda;ESSA;2;E;Europe/Stockholm;SEK;SE
BMA;Stockholm;STO;Autre;Autre;Sweden;Bromma;ESSB;2;E;Europe/Stockholm;SEK;SE
STO;Stockholm;STO;Autre;Autre;Sweden;Stockholm Cruise Port;N/A;2;E;Europe/Stockholm;SEK;SE
UME;Umea;UME;Autre;Autre;Sweden;Umea airport;N/A;2;E;Europe/Stockholm;SEK;SE
VBY;Visby;VBY;Autre;Autre;Sweden;Visby;ESSV;2;E;Europe/Stockholm;SEK;SE
VST;Vasteras;VST;Autre;Autre;Sweden;Vasteras;ESOW;2;E;Europe/Stockholm;SEK;SE
VXO;Vaxjo;VXO;Autre;Autre;Sweden;Kronoberg;ESMX;2;E;Europe/Stockholm;SEK;SE
KSD;Karlstad;KSD;Autre;Autre;Sweden;Karlstad Airport;;2;E;Europe/Stockholm;SEK;SE
AGH;Angelholm;AGH;Autre;Autre;Sweden;Angelholm Airport;;2;E;Europe/Stockholm;SEK;SE
ACH;Altenrhein;ACH;Autre;Autre;Switzerland;St Gallen Altenrhein;LSZR;2;E;Europe/Zurich;CHF;CH
BRN;Bern;BRN;Autre;Autre;Switzerland;Bern Belp;LSZB;2;E;Europe/Zurich;CHF;CH
GVA;Geneva;GVA;Autre;Autre;Switzerland;Geneva Cointrin;LSGG;2;E;Europe/Paris;CHF;CH
LUG;Lugano;LUG;Autre;Autre;Switzerland;Lugano;LSZA;2;E;Europe/Zurich;CHF;CH
ZDH;Basel;ZDH;Autre;Autre;Switzerland;Basel SBB station;N/A;2;E;Europe/Zurich;CHF;CH
ZRH;Zurich;ZRH;Autre;Autre;Switzerland;Zurich;LSZH;2;E;Europe/Zurich;CHF;CH
ZDJ;Bern;ZDJ;Autre;Autre;Switzerland;Bern Airport;;2;E;Europe/Zurich;CHF;CH
QLS;Lausanne;QLS;Autre;Autre;Switzerland;Lausanne station;;2;E;Europe/Zurich;CHF;CH
MLH;Mulhouse;EAP;Autre;Autre;Switzerland/France;EuroAirport;LFSB;2;E;Europe/Paris;CHF;CH
BSL;Bâle;EAP;Autre;Autre;Switzerland/France;EuroAirport;LSZM;2;E;Europe/Paris;CHF;CH
ALP;Aleppo;ALP;Autre;Autre;Syria;Aleppo Intl;OSAP;2;E;Asia/Damascus;SYP;SY
DAM;Damascus;DAM;Autre;Autre;Syria;Damascus Intl;OSDI;2;E;Asia/Damascus;SYP;SY
DYU;Dushanbe;DYU;Autre;Autre;Tadschikistan;Dushanbe;UTDD;5;U;Asia/Dushanbe;N/A;N/A
PPT;Papeete;PPT;Autre;Autre;Tahiti;Faa\\'a International;NTAA;-10;U;Pacific/Tahiti;N/A;N/A
KHH;Kaohsiung;KHH;Autre;Autre;Taiwan;Kaohsiung Intl;RCKH;8;U;Asia/Taipei;TWD;TW
MZG;Makung;MZG;Autre;Autre;Taiwan;Magong;RCQC;8;U;Asia/Taipei;TWD;TW
TAY;Tartu-ulenurme;TPE;Autre;Autre;Taiwan;Tartu;EETU;2;E;Europe/Tallinn;TWD;TW
TPE;Taipei;TPE;Autre;Autre;Taiwan;Taoyuan Intl;RCTP;8;U;Asia/Taipei;TWD;TW
ARK; Arusha;ARK;Autre;Autre;Tanzania; Arusha ;HTAR;3;U;Africa/Dar_es_Salaam;TZS;TZ
DAR;Dar Es Salaam;DAR;Autre;Autre;Tanzania;Mwalimu Julius K Nyerere Intl;HTDA;3;U;Africa/Dar_es_Salaam;TZS;TZ
JRO;Kilimanjaro;JRO;Autre;Autre;Tanzania;Kilimanjaro Intl;HTKJ;3;U;Africa/Dar_es_Salaam;TZS;TZ
POL;Pemba;POL;Autre;Autre;Tanzania;Pemba Airport;FQPB;2;U;Africa/Maputo;TZS;TZ
ZNZ;Zanzibar;ZNZ;Autre;Autre;Tanzania;Kisauni Airport;HTZA;3;U;Africa/Dar_es_Salaam;TZS;TZ
TFN;Tenerife;TFN;Autre;Autre;Teneriffa/Spain;Tenerife Norte;GCXO;0;E;Atlantic/Canary;EUR;ES
TFS;Tenerife;TFS;Autre;Autre;Teneriffa/Spain;Tenerife Sur;GCTS;0;E;Atlantic/Canary;EUR;ES
BKK;Bangkok;BKK;Autre;Autre;Thailand;Suvarnabhumi Intl;VTBS;7;U;Asia/Bangkok;THB;TH
CNX;Chiang Mai;CNX;Autre;Autre;Thailand;Chiang Mai Intl;VTCC;7;U;Asia/Bangkok;THB;TH
DMK;Bangkok;DMK;Autre;Autre;Thailand;Don Muang;VTBD;7;U;Asia/Bangkok;THB;TH
HDY;Songkhla;HDY;Autre;Autre;Thailand;Hat Yai Intl;VTSS;7;U;Asia/Bangkok;THB;TH
HKT;Phuket;HKT;Autre;Autre;Thailand;Phuket Intl;VTSP;7;U;Asia/Bangkok;THB;TH
PHS;Phitsanulok;PHS;Autre;Autre;Thailand;Phitsanulok Airport;VTPP;7;U;Asia/Bangkok;THB;TH
THS;Sukhothai;THS;Autre;Autre;Thailand;Sukhothai Airport;VTPO;7;U;Asia/Bangkok;THB;TH
USM;Koh Samui;USM;Autre;Autre;Thailand; Koh Samui ;N/A;7;U;Asia/Bangkok;THB;TH
UTH;Udon Thani;UTH;Autre;Autre;Thailand;Udon Thani International Airport;VTUD;7;U;Asia/Bangkok;THB;TH
UTP;Pattaya;UTP;Autre;Autre;Thailand;U Taphao Intl;VTBU;7;U;Asia/Bangkok;THB;TH
PYX;Pattaya;PYX;Autre;Autre;Thailand;Pattaya Airport;;7;U;Asia/Bangkok;THB;TH
TAB;Scarborough;TAB;Autre;Autre;Tobago;Crown Point;TTCP;-4;U;America/Port_of_Spain;TTD;TT
LFW;Lome;LFW;Autre;Autre;Togo;Gnassingbe Eyadema Intl;DXXX;1;N;Africa/Lome;XOF;TG
TBU;Tongatapu;TBU;Autre;Autre;Tonga;Fua Amotu Intl;NFTF;13;U;Pacific/Tongatapu;TOP;TO
POS;Port-of-spain;POS;Autre;Autre;Trinidad;Piarco;TTPP;-4;U;America/Port_of_Spain;TTD;TT
DJE;Djerba;DJE;Autre;Autre;Tunisia;Zarzis;DTTJ;1;E;Africa/Tunis;TND;TN
MIR;Monastir;MIR;Autre;Autre;Tunisia;Habib Bourguiba Intl;DTMB;1;E;Africa/Tunis;TND;TN
NBE;Enfidha;NBE;Autre;Autre;Tunisia;Enfidha - Hammamet International Airport ;DTNZ;1;E;Africa/Tunis;TND;TN
SFA;Sfax;SFA;Autre;Autre;Tunisia;Thyna;DTTX;1;E;Africa/Tunis;TND;TN
TUN;Tunis;TUN;Autre;Autre;Tunisia;Carthage;DTTA;1;E;Africa/Tunis;TND;TN
ADA;Adana;ADA;Autre;Autre;Turkey;Adana;LTAF;2;E;Europe/Istanbul;TRY;TR
ADB;Izmir;ADB;Autre;Autre;Turkey;Aéroport international Adnan-Menderes;LTBJ;2;E;Europe/Istanbul;TRY;TR
ANK;Ankara;ANK;Autre;Autre;Turkey;Etimesgut;LTAD;2;E;Europe/Istanbul;TRY;TR
AYT;Antalya;AYT;Autre;Autre;Turkey;Antalya;LTAI;2;E;Europe/Istanbul;TRY;TR
BJV;Milas;BJV;Autre;Autre;Turkey; Milas Airport ;N/A;2;E;Europe/Istanbul;TRY;TR
DLM;Dalaman;DLM;Autre;Autre;Turkey;Dalaman;LTBS;2;E;Europe/Istanbul;TRY;TR
ESB;Ankara;ESB;Autre;Autre;Turkey;Aéroport international Esenboga;LTAC;2;E;Europe/Istanbul;TRY;TR
IST;Istanbul;IST;Autre;Autre;Turkey;Ataturk;LTBA;2;E;Europe/Istanbul;TRY;TR
KYA;Konya;KYA;Autre;Autre;Turkey;Konya Airport;LTAN;2;E;Europe/Istanbul;TRY;TR
ECN;Ercan;KYA;Autre;Autre;Turkey;Ercan international Airport;LCEN;2;U;Asia/Nicosia;TRY;TR
MSR;Mus;MSR;Autre;Autre;Turkey;Mus Airport;LTCK;2;E;Europe/Istanbul;TRY;TR
SAW;Istanbul;SAW;Autre;Autre;Turkey;Sabiha Gokcen;LTFJ;2;E;Europe/Istanbul;TRY;TR
TZX;Trabzon;TZX;Autre;Autre;Turkey;Trabzon Airport;LTCG;2;E;Europe/Istanbul;TRY;TR
IZM;Izmir;IZM;Autre;Autre;Turkey;Izmir Airport;;2;E;Europe/Istanbul;TRY;TR
ASB;Ashgabat, Ashkhabat;ASB;Autre;Autre;Turkmenistan;Ashgabat, Ashkhabat Airport;;;;Asia/Ashgabat;TMT;TM
PLS;Providenciales;PLS;Autre;Autre;Turks and Caicos;Providenciales International Airport;MBPV;-5;E;America/Grand_Turk;USD;TC
EBB;Entebbe;EBB;Autre;Autre;Uganda;Entebbe Intl;HUEN;3;U;Africa/Kampala;UGX;UG
DNK;Dnipropetrovsk;DNK;Autre;Autre;Ukraine;Dnipropetrovsk International;UKDD;2;E;Europe/Kiev;UAH;UA
DOK;Donetsk;DOK;Autre;Autre;Ukraine;Donetsk Airport;UKCC;2;N/A;Europe/Kiev;UAH;UA
HRK;Kharkiv;HRK;Autre;Autre;Ukraine;Kharkiv;UKHH;2;E;Europe/Kiev;UAH;UA
IEV;Kiev;IEV;Autre;Autre;Ukraine;Zhuliany Intl;UKKK;2;E;Europe/Kiev;UAH;UA
KBP;Kiev;IEV;Autre;Autre;Ukraine;Boryspil Intl;UKBB;2;E;Europe/Kiev;UAH;UA
LWO;Lvov;LWO;Autre;Autre;Ukraine;Lviv Intl;UKLL;2;E;Europe/Kiev;UAH;UA
SIP;Simferopol;SIP;Autre;Autre;Ukraine;Simferopol Intl;UKFF;2;E;Europe/Kiev;UAH;UA
NLV;Nikolaev;NLV;Autre;Autre;Ukraine;Nikolaev Airport;;2;E;Europe/Kiev;UAH;UA
AUH;Abu Dhabi;AUH;Autre;Autre;United Arab Emirates;Abu Dhabi Intl;OMAA;4;U;Asia/Dubai;AED;AE
DXB;Dubai;DXB;Autre;Autre;United Arab Emirates;Dubai Intl;OMDB;4;U;Asia/Dubai;AED;AE
FJR;Fujeirah;FJR;Autre;Autre;United Arab Emirates;Fujairah Intl;OMFJ;4;U;Asia/Dubai;AED;AE
RKT;Ras Al Khaimah;RKT;Autre;Autre;United Arab Emirates;Ras Al Khaimah Intl;OMRK;4;U;Asia/Dubai;AED;AE
SHJ;Sharjah;SHJ;Autre;Autre;United Arab Emirates;Sharjah Intl;OMSJ;4;U;Asia/Dubai;AED;AE
ZVJ;N/A;ZVJ;Autre;Autre;United Arab Emirates;N/A;N/A;4;U;Asia/Dubai;AED;AE
AAN;Al Ain;AAN;Autre;Autre;United Arab Emirates;Al Ain Airport;;4;U;Asia/Dubai;AED;AE
FFD;Fairford;FFD;Autre;Autre;United Kingdom;RAF Fairford airport;N/A;N/A;N/A;N/A;N/A;GB
DCS;Doncaster, Robin Hood Int'l Airport;DCS;Autre;Autre;United Kingdom;Doncaster, Robin Hood Int'l Airport Airport;;0;E;Europe/London;GBP;GB
SZD;Sheffield, City Airport;SZD;Autre;Autre;United Kingdom;Sheffield, City Airport Airport;;0;E;Europe/London;GBP;GB
ABZ;Aberdeen;ABZ;Autre;Autre;United Kingdom;Dyce;EGPD;0;E;Europe/London;GBP;GB
BFS;Belfast;BFS;Autre;Autre;United Kingdom;Aldergrove;EGAA;0;E;Europe/London;GBP;GB
BHD;Belfast;BFS;Autre;Autre;United Kingdom;City;EGAC;0;E;Europe/London;GBP;GB
BHX;Birmingham;BHX;Autre;Autre;United Kingdom;Birmingham;EGBB;0;E;Europe/London;GBP;GB
BOH;Bournemouth;BOH;Autre;Autre;United Kingdom;Bournemouth International Airport;EGHH;0;E;Europe/London;GBP;GB
BRS;Bristol;BRS;Autre;Autre;United Kingdom;Bristol;EGGD;0;E;Europe/London;GBP;GB
CBG;Cambridge;CBG;Autre;Autre;United Kingdom;Cambridge;EGSC;0;E;Europe/London;GBP;GB
CWL;Cardiff;CWL;Autre;Autre;United Kingdom;Cardiff;EGFF;0;E;Europe/London;GBP;GB
EDI;Edinburgh;EDI;Autre;Autre;United Kingdom;Edinburgh;EGPH;0;E;Europe/London;GBP;GB
EMA;East Midlands;EMA;Autre;Autre;United Kingdom;Nottingham East Midlands;EGNX;0;E;Europe/London;GBP;GB
EXT;Exeter;EXT;Autre;Autre;United Kingdom;Exeter Airport;EGTE;0;E;Europe/London;GBP;GB
GCI;Guernsey;GCI;Autre;Autre;United Kingdom;Guernsey;EGJB;0;E;Europe/Guernsey;GBP;GB
GLA;Glasgow;GLA;Autre;Autre;United Kingdom;Glasgow;EGPF;0;E;Europe/London;GBP;GB
PIK;Prestwick;GLA;Autre;Autre;United Kingdom;Prestwick;EGPK;0;E;Europe/London;GBP;GB
HUY;Humberside;HUY;Autre;Autre;United Kingdom;Humberside;EGNJ;0;E;Europe/London;GBP;GB
INV;Inverness;INV;Autre;Autre;United Kingdom;Inverness;EGPE;0;E;Europe/London;GBP;GB
IOM;Isle Of Man;IOM;Autre;Autre;United Kingdom;Isle Of Man;EGNS;0;E;Europe/Isle_of_Man;GBP;GB
JER;Jersey;JER;Autre;Autre;United Kingdom;Jersey;EGJJ;0;E;Europe/Jersey;GBP;GB
KOI;Kirkwall;KOI;Autre;Autre;United Kingdom;Kirkwall;EGPA;0;E;Europe/London;GBP;GB
LBA;Leeds;LBA;Autre;Autre;United Kingdom;Leeds Bradford;EGNM;0;E;Europe/London;GBP;GB
LDY;Londonderry;LDY;Autre;Autre;United Kingdom;Londonderry Eglinton;EGAE;0;E;Europe/London;GBP;GB
LCY;London;LON;Autre;Autre;United Kingdom;City;EGLC;0;E;Europe/London;GBP;GB
LGW;London;LON;Autre;Autre;United Kingdom;Gatwick;EGKK;0;E;Europe/London;GBP;GB
LHR;London;LON;Autre;Autre;United Kingdom;Heathrow;EGLL;0;E;Europe/London;GBP;GB
LTN;London;LON;Autre;Autre;United Kingdom;Luton;EGGW;0;E;Europe/London;GBP;GB
LPL;Liverpool;LPL;Autre;Autre;United Kingdom;Liverpool;EGGP;0;E;Europe/London;GBP;GB
LSI;Sumburgh;LSI;Autre;Autre;United Kingdom;Sumburgh;EGPB;0;E;Europe/London;GBP;GB
MAN;Manchester;MAN;Autre;Autre;United Kingdom;Manchester;EGCC;0;E;Europe/London;GBP;GB
MME;Teesside;MME;Autre;Autre;United Kingdom;Durham Tees Valley Airport;EGNV;0;E;Europe/London;GBP;GB
MSE;Manston;MSE;Autre;Autre;United Kingdom;Manston (Kent International);EGMH;0;N/A;Europe/London;GBP;GB
NCL;Newcastle;NCL;Autre;Autre;United Kingdom;Newcastle;EGNT;0;E;Europe/London;GBP;GB
NQY;Newquay;NQY;Autre;Autre;United Kingdom;Aéroport de Newquay Cornwall;EGHQ;0;E;Europe/London;GBP;GB
QQS; Britrail Rail Zone S;QQS;Autre;Autre;United Kingdom; London St. Pancras ;N/A;0;E;Europe/London;GBP;GB
SEN;Southend;SEN;Autre;Autre;United Kingdom;Southend;EGMC;0;E;Europe/London;GBP;GB
SOU;Southampton;SOU;Autre;Autre;United Kingdom;Southampton;EGHI;0;E;Europe/London;GBP;GB
STN;London;STN;Autre;Autre;United Kingdom;Stansted;EGSS;0;E;Europe/London;GBP;GB
SYY;Stornoway;SYY;Autre;Autre;United Kingdom;Stornoway;EGPO;0;E;Europe/London;GBP;GB
WIC;Wick;WIC;Autre;Autre;United Kingdom;Wick;EGPC;0;E;Europe/London;GBP;GB
XQE;Ebbsfleet Kent;XQE;Autre;Autre;United Kingdom; Ebbsfleet Kent Station ;N/A;0;E;Europe/London;GBP;GB
LON;London;LON;Autre;Autre;United Kingdom;London Airport;;0;E;Europe/London;GBP;GB
MVD;Montevideo;MVD;Autre;Autre;Uruguay;Carrasco Intl;SUMU;-3;S;America/Montevideo;UYU;UY
AMN; Michigan;AMN;Autre;Autre;USA; Gratiot Community ;KAMN;-5;A;N/A;USD;US
NYC; New York;NYC;Autre;Autre;USA; All Airports ;N/A;-5;A;America/New_York;USD;US
ABR;Aberdeen;ABR;Autre;Autre;USA;Aberdeen Regional Airport;KABR;-6;A;America/Chicago;USD;US
ABI;Abilene;ABI;Autre;Autre;USA;Abilene Rgnl;KABI;-6;A;America/Chicago;USD;US
CAK;Akron;CAK;Autre;Autre;USA;Akron Canton Regional Airport;KCAK;-5;A;America/New_York;USD;US
ABY;Albany;ABY;Autre;Autre;USA;Southwest Georgia Regional Airport;KABY;-5;A;America/New_York;USD;US
ALB;Albany;ALB;Autre;Autre;USA;Albany Intl;KALB;-5;A;America/New_York;USD;US
ABQ;Albuquerque;ABQ;Autre;Autre;USA;Albuquerque International Sunport;KABQ;-7;A;America/Denver;USD;US
AEX;Alexandria;AEX;Autre;Autre;USA;Alexandria International Airport;KAEX;-6;A;America/Chicago;USD;US
ESF;Alexandria;ESF;Autre;Autre;USA;Esler Rgnl;KESF;-6;A;America/Chicago;USD;US
ABE;Allentown;ABE;Autre;Autre;USA;Lehigh Valley Intl;KABE;-5;A;America/New_York;USD;US
AOO;Altoona;AOO;Autre;Autre;USA;Altoona Blair Co;KAOO;-5;A;America/New_York;USD;US
AMA;Amarillo;AMA;Autre;Autre;USA;Rick Husband Amarillo Intl;KAMA;-6;A;America/Chicago;USD;US
ANC;Anchorage;ANC;Autre;Autre;USA;Ted Stevens Anchorage Intl;PANC;-9;A;America/Anchorage;USD;US
ARB;Ann Arbor, MI;ARB;Autre;Autre;USA;Ann Arbor, MI Airport;;;;America/New_York;USD;US
ANB;Anniston;ANB;Autre;Autre;USA;Anniston Metro;KANB;-6;A;America/Chicago;USD;US
ATW;Appleton;ATW;Autre;Autre;USA;Appleton;KATW;-6;A;America/Chicago;USD;US
ACV;Arcata CA;ACV;Autre;Autre;USA;Arcata;KACV;-8;A;America/Los_Angeles;USD;US
ADM;Ardmore;ADM;Autre;Autre;USA;Ardmore Municipal Airport;KADM;-6;A;America/Chicago;USD;US
AVL;Asheville;AVL;Autre;Autre;USA;Asheville Regional Airport;KAVL;-5;A;America/New_York;USD;US
ASE;Aspen;ASE;Autre;Autre;USA;Aspen Pitkin County Sardy Field;KASE;-7;A;America/Denver;USD;US
AHN;Athens;AHN;Autre;Autre;USA;Athens Ben Epps Airport;KAHN;-5;A;America/New_York;USD;US
ATO;Athens, OH;ATO;Autre;Autre;USA;Athens, OH Airport;;;;;USD;US
ATL;Atlanta;ATL;Autre;Autre;USA;Hartsfield Jackson Atlanta Intl;KATL;-5;A;America/New_York;USD;US
ACY;Atlantic City;ACY;Autre;Autre;USA;Atlantic City Intl;KACY;-5;A;America/New_York;USD;US
AUG;Augusta;AUG;Autre;Autre;USA;Augusta State;KAUG;-5;A;America/New_York;USD;US
AUS;Austin;AUS;Autre;Autre;USA;Austin Bergstrom Intl;KAUS;-6;A;America/Chicago;USD;US
BFL;Bakersfield;BFL;Autre;Autre;USA;Meadows Fld;KBFL;-8;A;America/Los_Angeles;USD;US
BWI;Baltimore;BWI;Autre;Autre;USA;Baltimore Washington Intl;KBWI;-5;A;America/New_York;USD;US
BGR;Bangor;BGR;Autre;Autre;USA;Bangor Intl;KBGR;-5;A;America/New_York;USD;US
